lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
9349,575,2022,9,9,3043078,Derrick Henry,RB,RB,TEN,True,23.5,18.66
9350,575,2022,9,9,4241985,J.K. Dobbins,IR,RB,BAL,False,0.0,0.0
9351,575,2022,9,9,3116406,Tyreek Hill,WR,WR,MIA,True,23.8,18.98
9352,575,2022,9,9,4241478,DeVonta Smith,WR,WR,PHI,True,3.2,10.47
9353,575,2022,9,9,3116365,Mark Andrews,BE,TE,BAL,False,0.0,0.0
9354,575,2022,9,9,4379399,James Cook,BE,RB,BUF,False,4.3,1.16
9355,575,2022,9,9,4361409,Jahan Dotson,BE,WR,WSH,False,0.0,0.0
9356,575,2022,9,9,-16025,49ers D/ST,BE,D/ST,SF,False,0.0,0.0
9357,575,2022,9,9,2980453,Jamaal Williams,RB/WR/TE,RB,NO,True,10.1,10.78
9358,575,2022,9,9,4241479,Tua Tagovailoa,QB,QB,MIA,True,28.81,23.56
9359,575,2022,9,9,4360310,Trevor Lawrence,BE,QB,JAX,False,19.8,20.67
9360,575,2022,9,9,4567048,Kenneth Walker III,RB,RB,SEA,True,26.4,13.97
9361,575,2022,9,9,3055899,Harrison Butker,K,K,KC,True,5.0,8.29
9362,575,2022,9,9,-16027,Buccaneers D/ST,D/ST,D/ST,TB,True,9.0,6.03
9363,575,2022,9,9,4242433,Joshua Palmer,BE,WR,LAC,False,14.6,10.85
9364,575,2022,9,9,4361050,Isaiah Likely,TE,TE,BAL,True,8.9,8.11
9365,576,2022,9,26,3895856,Christian Kirk,WR,WR,JAX,True,17.6,11.04
9366,576,2022,9,26,4241555,Elijah Mitchell,BE,RB,SF,False,0.0,0.0
9367,576,2022,9,26,16731,Brandin Cooks,BE,WR,DAL,False,0.0,0.0
9368,576,2022,9,26,4242214,Clyde Edwards-Helaire,RB,RB,KC,True,2.4,7.7
9369,576,2022,9,26,3051392,Ezekiel Elliott,BE,RB,None,False,0.0,0.0
9370,576,2022,9,26,2330,Tom Brady,QB,QB,TB,True,18.86,19.6
9371,576,2022,9,26,4362628,Ja'Marr Chase,IR,WR,CIN,False,0.0,0.0
9372,576,2022,9,26,3051909,Daniel Carlson,K,K,LV,True,8.0,8.89
9373,576,2022,9,26,15880,Robert Woods,WR,WR,None,True,0.0,8.62
9374,576,2022,9,26,3932905,Diontae Johnson,BE,WR,PIT,False,0.0,0.0
9375,576,2022,9,26,3119195,Chase Edmonds,BE,RB,TB,False,0.0,0.0
9376,576,2022,9,26,3059915,Kareem Hunt,BE,RB,CLE,False,0.0,0.0
9377,576,2022,9,26,4362887,Justin Fields,BE,QB,CHI,False,45.62,18.75
9378,576,2022,9,26,3123076,David Njoku,BE,TE,CLE,False,0.0,0.0
9379,576,2022,9,26,3122976,Jeff Wilson Jr.,RB,RB,MIA,True,14.7,5.41
9380,576,2022,9,26,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,8.0,7.29
9381,576,2022,9,26,3116164,Mike Gesicki,TE,TE,NE,True,0.8,6.86
9382,577,2022,9,15,3915511,Joe Burrow,QB,QB,CIN,True,21.92,23.59
9383,577,2022,9,15,2577327,Tyler Lockett,BE,WR,SEA,False,15.2,11.08
9384,577,2022,9,15,4372016,Jaylen Waddle,WR,WR,MIA,True,17.0,12.63
9385,577,2022,9,15,16737,Mike Evans,WR,WR,TB,True,6.5,11.35
9386,577,2022,9,15,4045163,Miles Sanders,RB/WR/TE,RB,CAR,True,15.3,12.8
9387,577,2022,9,15,-16014,Rams D/ST,D/ST,D/ST,LAR,True,4.0,4.29
9388,577,2022,9,15,4052042,James Robinson,RB,RB,NE,True,12.3,6.82
9389,577,2022,9,15,2576925,Darren Waller,BE,TE,NYG,False,0.0,0.0
9390,577,2022,9,15,3046439,Hunter Henry,TE,TE,NE,True,7.0,3.7
9391,577,2022,9,15,3045144,Tyler Boyd,BE,WR,CIN,False,6.9,9.51
9392,577,2022,9,15,4360238,Dameon Pierce,RB,RB,HOU,True,13.9,15.08
9393,577,2022,9,15,2576623,DeVante Parker,BE,WR,NE,False,0.0,0.0
9394,577,2022,9,15,12731,Ryan Succop,K,K,TB,True,11.0,8.01
9395,577,2022,9,15,3929630,Saquon Barkley,BE,RB,NYG,False,0.0,0.0
9396,577,2022,9,15,-16020,Jets D/ST,BE,D/ST,NYJ,False,10.0,3.54
9397,577,2022,9,15,4361411,Pat Freiermuth,BE,TE,PIT,False,0.0,0.0
9398,578,2022,9,12,3054850,Alvin Kamara,RB,RB,NO,True,7.7,17.76
9399,578,2022,9,12,4035687,Michael Pittman Jr.,WR,WR,IND,True,3.7,10.43
9400,578,2022,9,12,3116165,Chris Godwin,WR,WR,TB,True,7.2,11.05
9401,578,2022,9,12,3117256,Dalton Schultz,BE,TE,HOU,False,0.0,0.0
9402,578,2022,9,12,3917315,Kyler Murray,QB,QB,ARI,True,22.0,22.83
9403,578,2022,9,12,3068267,Austin Ekeler,RB/WR/TE,RB,LAC,True,20.6,18.37
9404,578,2022,9,12,4241389,CeeDee Lamb,BE,WR,DAL,False,0.0,0.0
9405,578,2022,9,12,2577417,Dak Prescott,BE,QB,DAL,False,0.0,0.0
9406,578,2022,9,12,3115364,Leonard Fournette,RB,RB,None,True,8.5,11.41
9407,578,2022,9,12,4241372,Marquise Brown,BE,WR,ARI,False,0.0,0.0
9408,578,2022,9,12,4426502,Drake London,BE,WR,ATL,False,1.8,7.85
9409,578,2022,9,12,2576434,Melvin Gordon III,BE,RB,None,False,0.0,0.0
9410,578,2022,9,12,-16004,Bengals D/ST,D/ST,D/ST,CIN,True,8.0,6.85
9411,578,2022,9,12,-16019,Giants D/ST,BE,D/ST,NYG,False,0.0,0.0
9412,578,2022,9,12,3915486,Tyler Conklin,TE,TE,NYJ,True,1.2,7.06
9413,578,2022,9,12,10621,Nick Folk,K,K,NE,True,17.0,7.81
9414,579,2022,9,1,2976212,Stefon Diggs,WR,WR,BUF,True,11.8,16.44
9415,579,2022,9,1,4040715,Jalen Hurts,QB,QB,PHI,True,23.66,27.55
9416,579,2022,9,1,3116385,Joe Mixon,RB,RB,CIN,True,53.1,16.2
9417,579,2022,9,1,4038941,Justin Herbert,BE,QB,LAC,False,15.35,25.57
9418,579,2022,9,1,4047650,DK Metcalf,RB/WR/TE,WR,SEA,True,12.2,12.64
9419,579,2022,9,1,3117251,Christian McCaffrey,BE,RB,SF,False,0.0,0.0
9420,579,2022,9,1,4239993,Tee Higgins,WR,WR,CIN,True,9.5,12.96
9421,579,2022,9,1,4360294,Antonio Gibson,BE,RB,WSH,False,5.7,9.59
9422,579,2022,9,1,4242335,Jonathan Taylor,BE,RB,IND,False,0.0,0.0
9423,579,2022,9,1,3128390,Allen Lazard,BE,WR,NYJ,False,16.7,11.25
9424,579,2022,9,1,-16009,Packers D/ST,D/ST,D/ST,GB,True,5.0,4.52
9425,579,2022,9,1,4360234,Evan McPherson,K,K,CIN,True,5.0,7.97
9426,579,2022,9,1,4241474,Brian Robinson Jr.,BE,RB,WSH,False,4.8,8.5
9427,579,2022,9,1,3918639,Gerald Everett,TE,TE,LAC,True,6.1,9.84
9428,579,2022,9,1,4367209,Greg Dulcich,BE,TE,DEN,False,0.0,0.0
9429,579,2022,9,1,4240455,Deon Jackson,RB,RB,IND,True,4.6,12.73
9430,580,2022,9,7,4240657,Michael Carter,RB,RB,NYJ,True,15.1,10.73
9431,580,2022,9,7,3045138,Mike Williams,BE,WR,LAC,False,0.0,0.0
9432,580,2022,9,7,15795,DeAndre Hopkins,WR,WR,ARI,True,11.6,13.18
9433,580,2022,9,7,3116593,Dalvin Cook,RB,RB,MIN,True,12.6,15.77
9434,580,2022,9,7,3121023,Dallas Goedert,TE,TE,PHI,True,20.0,8.6
9435,580,2022,9,7,2977187,Cooper Kupp,WR,WR,LAR,True,22.8,16.64
9436,580,2022,9,7,4035538,David Montgomery,RB/WR/TE,RB,DET,True,4.9,10.8
9437,580,2022,9,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,26.0,6.36
9438,580,2022,9,7,14881,Russell Wilson,BE,QB,DEN,False,0.0,0.0
9439,580,2022,9,7,16460,Adam Thielen,BE,WR,None,False,8.2,9.7
9440,580,2022,9,7,4569618,Garrett Wilson,BE,WR,NYJ,False,13.9,8.43
9441,580,2022,9,7,3115378,Russell Gage,BE,WR,TB,False,0.0,0.0
9442,580,2022,9,7,-16006,Cowboys D/ST,BE,D/ST,DAL,False,0.0,0.0
9443,580,2022,9,7,2975674,Robert Tonyan,BE,TE,CHI,False,4.4,7.12
9444,580,2022,9,7,14880,Kirk Cousins,QB,QB,MIN,True,20.27,20.03
9445,580,2022,9,7,17427,Cairo Santos,K,K,CHI,True,6.0,8.2
9446,581,2022,10,4,4241457,Najee Harris,RB,RB,PIT,True,9.9,10.4
9447,581,2022,10,4,3121422,Terry McLaurin,RB/WR/TE,WR,WSH,True,16.8,10.96
9448,581,2022,10,4,3040151,George Kittle,TE,TE,SF,True,2.6,8.9
9449,581,2022,10,4,4361579,Javonte Williams,IR,RB,DEN,False,0.0,0.0
9450,581,2022,10,4,15818,Keenan Allen,BE,WR,LAC,False,0.0,0.0
9451,581,2022,10,4,3916387,Lamar Jackson,BE,QB,BAL,False,0.0,0.0
9452,581,2022,10,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,17.1,12.96
9453,581,2022,10,4,3925347,Damien Harris,BE,RB,BUF,False,0.0,0.0
9454,581,2022,10,4,4427366,Breece Hall,BE,RB,NYJ,False,0.0,0.0
9455,581,2022,10,4,4361370,Chris Olave,WR,WR,NO,True,5.5,11.2
9456,581,2022,10,4,4373626,Tyler Allgeier,BE,RB,ATL,False,1.8,5.88
9457,581,2022,10,4,2576414,Raheem Mostert,BE,RB,MIA,False,16.7,9.09
9458,581,2022,10,4,4035886,Khalil Herbert,RB,RB,CHI,True,5.7,9.73
9459,581,2022,10,4,16760,Jimmy Garoppolo,QB,QB,LV,True,18.49,19.44
9460,581,2022,10,4,4040655,Darnell Mooney,BE,WR,CHI,False,7.7,8.99
9461,581,2022,10,4,-16022,Cardinals D/ST,D/ST,D/ST,ARI,True,10.0,6.14
9462,581,2022,10,4,4428963,Cade York,K,K,CLE,True,5.0,7.74
9463,582,2022,10,9,4241463,Jerry Jeudy,WR,WR,DEN,True,0.0,10.18
9464,582,2022,10,9,3043078,Derrick Henry,RB,RB,TEN,True,7.7,16.58
9465,582,2022,10,9,4241985,J.K. Dobbins,IR,RB,BAL,False,0.0,0.0
9466,582,2022,10,9,3116406,Tyreek Hill,WR,WR,MIA,True,12.9,18.91
9467,582,2022,10,9,4241478,DeVonta Smith,BE,WR,PHI,False,10.9,9.78
9468,582,2022,10,9,3116365,Mark Andrews,BE,TE,BAL,False,0.0,0.0
9469,582,2022,10,9,4379399,James Cook,BE,RB,BUF,False,2.2,3.96
9470,582,2022,10,9,4361409,Jahan Dotson,BE,WR,WSH,False,1.9,5.52
9471,582,2022,10,9,-16025,49ers D/ST,BE,D/ST,SF,False,8.0,4.47
9472,582,2022,10,9,2980453,Jamaal Williams,RB/WR/TE,RB,NO,True,11.9,11.44
9473,582,2022,10,9,4241479,Tua Tagovailoa,QB,QB,MIA,True,28.0,24.69
9474,582,2022,10,9,4360310,Trevor Lawrence,BE,QB,JAX,False,24.84,20.49
9475,582,2022,10,9,4567048,Kenneth Walker III,RB,RB,SEA,True,10.2,15.16
9476,582,2022,10,9,3055899,Harrison Butker,K,K,KC,True,3.0,8.09
9477,582,2022,10,9,-16027,Buccaneers D/ST,D/ST,D/ST,TB,True,8.0,4.63
9478,582,2022,10,9,4242433,Joshua Palmer,BE,WR,LAC,False,5.9,10.81
9479,582,2022,10,9,3051876,Evan Engram,TE,TE,JAX,True,2.9,7.0
9480,583,2022,10,15,3915511,Joe Burrow,BE,QB,CIN,False,0.0,0.0
9481,583,2022,10,15,2577327,Tyler Lockett,WR,WR,SEA,True,11.7,10.8
9482,583,2022,10,15,4372016,Jaylen Waddle,WR,WR,MIA,True,8.6,12.98
9483,583,2022,10,15,16737,Mike Evans,BE,WR,TB,False,7.9,11.56
9484,583,2022,10,15,4045163,Miles Sanders,RB/WR/TE,RB,CAR,True,5.4,12.06
9485,583,2022,10,15,-16014,Rams D/ST,D/ST,D/ST,LAR,True,4.0,6.45
9486,583,2022,10,15,4052042,James Robinson,BE,RB,NE,False,0.0,0.0
9487,583,2022,10,15,2576925,Darren Waller,BE,TE,NYG,False,0.0,0.0
9488,583,2022,10,15,3046439,Hunter Henry,BE,TE,NE,False,0.0,0.0
9489,583,2022,10,15,3045144,Tyler Boyd,BE,WR,CIN,False,0.0,0.0
9490,583,2022,10,15,4360238,Dameon Pierce,RB,RB,HOU,True,11.2,15.45
9491,583,2022,10,15,12731,Ryan Succop,K,K,TB,True,2.0,8.2
9492,583,2022,10,15,3929630,Saquon Barkley,RB,RB,NYG,True,22.5,23.31
9493,583,2022,10,15,4361411,Pat Freiermuth,TE,TE,PIT,True,5.6,8.96
9494,583,2022,10,15,16757,Derek Carr,QB,QB,NO,True,21.64,18.32
9495,583,2022,10,15,4035004,Mecole Hardman,BE,WR,KC,False,0.0,0.0
9496,584,2022,10,11,3126486,Deebo Samuel,WR,WR,SF,True,6.1,13.11
9497,584,2022,10,11,-16002,Bills D/ST,D/ST,D/ST,BUF,True,3.0,5.15
9498,584,2022,10,11,15683,Justin Tucker,BE,K,BAL,False,0.0,0.0
9499,584,2022,10,11,4239996,Travis Etienne Jr.,RB/WR/TE,RB,JAX,True,8.8,17.53
9500,584,2022,10,11,4047365,Josh Jacobs,RB,RB,LV,True,19.6,15.49
9501,584,2022,10,11,4262921,Justin Jefferson,WR,WR,MIN,True,30.3,15.94
9502,584,2022,10,11,3918298,Josh Allen,QB,QB,BUF,True,23.69,28.37
9503,584,2022,10,11,3916148,Tony Pollard,BE,RB,DAL,False,20.3,14.55
9504,584,2022,10,11,4036348,Michael Gallup,BE,WR,DAL,False,5.5,7.84
9505,584,2022,10,11,2573401,Tyler Higbee,BE,TE,LAR,False,11.3,6.29
9506,584,2022,10,11,4040761,Devin Singletary,RB,RB,HOU,True,15.2,9.8
9507,584,2022,10,11,4360438,Brandon Aiyuk,BE,WR,SF,False,9.4,9.82
9508,584,2022,10,11,15835,Zach Ertz,TE,TE,ARI,True,1.7,8.6
9509,584,2022,10,11,3916430,Nyheim Hines,BE,RB,BUF,False,1.4,4.74
9510,584,2022,10,11,3917232,Tyler Bass,K,K,BUF,True,13.0,7.82
9511,584,2022,10,11,14012,Andy Dalton,BE,QB,CAR,False,9.47,18.91
9512,585,2022,10,17,2976316,Michael Thomas,IR,WR,NO,False,0.0,0.0
9513,585,2022,10,17,4047646,A.J. Brown,WR,WR,PHI,True,1.2,14.07
9514,585,2022,10,17,15847,Travis Kelce,TE,TE,KC,True,17.1,15.95
9515,585,2022,10,17,3128720,Nick Chubb,RB,RB,CLE,True,13.6,17.26
9516,585,2022,10,17,3128429,Courtland Sutton,BE,WR,DEN,False,9.6,9.35
9517,585,2022,10,17,3139477,Patrick Mahomes,QB,QB,KC,True,36.71,28.29
9518,585,2022,10,17,4239934,AJ Dillon,BE,RB,GB,False,6.5,7.04
9519,585,2022,10,17,3042519,Aaron Jones,RB,RB,GB,True,22.6,12.65
9520,585,2022,10,17,4036133,T.J. Hockenson,BE,TE,MIN,False,8.0,9.83
9521,585,2022,10,17,3120348,JuJu Smith-Schuster,WR,WR,NE,True,4.3,11.58
9522,585,2022,10,17,3049899,Younghoe Koo,K,K,ATL,True,3.0,7.96
9523,585,2022,10,17,3046779,Jared Goff,BE,QB,DET,False,17.89,19.28
9524,585,2022,10,17,15864,Geno Smith,BE,QB,SEA,False,23.18,20.63
9525,585,2022,10,17,3915416,DJ Moore,RB/WR/TE,WR,CHI,True,4.9,11.14
9526,585,2022,10,17,2979843,Kenyan Drake,BE,RB,BAL,False,0.0,0.0
9527,585,2022,10,17,4372485,Rondale Moore,BE,WR,ARI,False,13.9,9.09
9528,585,2022,10,17,-16010,Titans D/ST,D/ST,D/ST,TEN,True,11.0,6.21
9529,586,2022,10,1,2976212,Stefon Diggs,WR,WR,BUF,True,18.8,16.65
9530,586,2022,10,1,4040715,Jalen Hurts,QB,QB,PHI,True,24.72,26.43
9531,586,2022,10,1,3116385,Joe Mixon,BE,RB,CIN,False,0.0,0.0
9532,586,2022,10,1,4038941,Justin Herbert,BE,QB,LAC,False,14.71,22.02
9533,586,2022,10,1,4047650,DK Metcalf,WR,WR,SEA,True,10.1,12.23
9534,586,2022,10,1,3117251,Christian McCaffrey,RB,RB,SF,True,15.7,20.26
9535,586,2022,10,1,4239993,Tee Higgins,BE,WR,CIN,False,0.0,0.0
9536,586,2022,10,1,4360294,Antonio Gibson,BE,RB,WSH,False,13.3,9.84
9537,586,2022,10,1,4242335,Jonathan Taylor,RB,RB,IND,True,23.3,14.83
9538,586,2022,10,1,3128390,Allen Lazard,RB/WR/TE,WR,NYJ,True,6.0,10.76
9539,586,2022,10,1,-16009,Packers D/ST,D/ST,D/ST,GB,True,2.0,3.99
9540,586,2022,10,1,4360234,Evan McPherson,BE,K,CIN,False,0.0,0.0
9541,586,2022,10,1,3918639,Gerald Everett,TE,TE,LAC,True,3.3,9.52
9542,586,2022,10,1,4367209,Greg Dulcich,BE,TE,DEN,False,1.6,6.89
9543,586,2022,10,1,4240455,Deon Jackson,BE,RB,IND,False,0.0,0.0
9544,586,2022,10,1,12460,Graham Gano,K,K,NYG,True,7.0,9.01
9545,587,2022,10,12,3054850,Alvin Kamara,RB,RB,NO,True,6.0,17.56
9546,587,2022,10,12,4035687,Michael Pittman Jr.,WR,WR,IND,True,8.8,11.12
9547,587,2022,10,12,3116165,Chris Godwin,BE,WR,TB,False,16.1,10.63
9548,587,2022,10,12,3117256,Dalton Schultz,TE,TE,HOU,True,14.4,7.02
9549,587,2022,10,12,3917315,Kyler Murray,QB,QB,ARI,True,0.0,0.0
9550,587,2022,10,12,3068267,Austin Ekeler,RB/WR/TE,RB,LAC,True,9.8,16.82
9551,587,2022,10,12,4241389,CeeDee Lamb,WR,WR,DAL,True,32.5,11.74
9552,587,2022,10,12,2577417,Dak Prescott,BE,QB,DAL,False,23.62,17.65
9553,587,2022,10,12,3115364,Leonard Fournette,RB,RB,None,True,10.3,11.35
9554,587,2022,10,12,4241372,Marquise Brown,IR,WR,ARI,False,0.0,0.0
9555,587,2022,10,12,4426502,Drake London,BE,WR,ATL,False,12.3,8.7
9556,587,2022,10,12,2576434,Melvin Gordon III,BE,RB,None,False,9.0,6.54
9557,587,2022,10,12,-16004,Bengals D/ST,BE,D/ST,CIN,False,0.0,0.0
9558,587,2022,10,12,-16019,Giants D/ST,D/ST,D/ST,NYG,True,8.0,6.59
9559,587,2022,10,12,3915486,Tyler Conklin,BE,TE,NYJ,False,0.0,0.0
9560,587,2022,10,12,10621,Nick Folk,BE,K,NE,False,0.0,0.0
9561,587,2022,10,12,9354,Robbie Gould,K,K,SF,True,10.0,7.74
9562,588,2022,10,16,15807,Cordarrelle Patterson,RB,RB,ATL,True,2.5,11.91
9563,588,2022,10,16,4259545,D'Andre Swift,RB,RB,DET,True,7.7,11.08
9564,588,2022,10,16,4243537,Gabe Davis,BE,WR,BUF,False,18.3,10.43
9565,588,2022,10,16,3045147,James Conner,BE,RB,ARI,False,22.1,10.86
9566,588,2022,10,16,4360248,Kyle Pitts,BE,TE,ATL,False,3.8,8.83
9567,588,2022,10,16,16800,Davante Adams,WR,WR,LV,True,23.1,14.26
9568,588,2022,10,16,2976499,Amari Cooper,WR,WR,CLE,True,4.7,11.54
9569,588,2022,10,16,4569173,Rhamondre Stevenson,BE,RB,NE,False,0.0,0.0
9570,588,2022,10,16,3916433,Jakobi Meyers,BE,WR,LV,False,0.0,0.0
9571,588,2022,10,16,3121427,Curtis Samuel,RB/WR/TE,WR,WSH,True,5.0,8.05
9572,588,2022,10,16,2468609,Taysom Hill,TE,TE,NO,True,0.1,6.06
9573,588,2022,10,16,4046692,Chase Claypool,BE,WR,CHI,False,1.3,8.5
9574,588,2022,10,16,3125116,D'Onta Foreman,BE,RB,CHI,False,19.0,10.77
9575,588,2022,10,16,2576980,Marcus Mariota,QB,QB,PHI,True,20.79,18.86
9576,588,2022,10,16,2473037,Jason Myers,K,K,SEA,True,6.0,7.78
9577,588,2022,10,16,-16007,Broncos D/ST,D/ST,D/ST,DEN,True,4.0,6.26
9578,589,2022,10,26,3895856,Christian Kirk,WR,WR,JAX,True,27.0,11.59
9579,589,2022,10,26,4241555,Elijah Mitchell,RB,RB,SF,True,9.3,4.25
9580,589,2022,10,26,16731,Brandin Cooks,BE,WR,DAL,False,6.2,8.74
9581,589,2022,10,26,4242214,Clyde Edwards-Helaire,BE,RB,KC,False,0.0,6.75
9582,589,2022,10,26,3051392,Ezekiel Elliott,BE,RB,None,False,0.0,0.0
9583,589,2022,10,26,2330,Tom Brady,BE,QB,TB,False,19.82,20.47
9584,589,2022,10,26,4362628,Ja'Marr Chase,IR,WR,CIN,False,0.0,0.0
9585,589,2022,10,26,3051909,Daniel Carlson,K,K,LV,True,2.0,8.42
9586,589,2022,10,26,15880,Robert Woods,BE,WR,None,False,2.0,5.77
9587,589,2022,10,26,3932905,Diontae Johnson,WR,WR,PIT,True,8.3,10.0
9588,589,2022,10,26,3119195,Chase Edmonds,BE,RB,TB,False,1.4,4.82
9589,589,2022,10,26,3059915,Kareem Hunt,RB/WR/TE,RB,CLE,True,2.4,8.93
9590,589,2022,10,26,4362887,Justin Fields,QB,QB,CHI,True,42.17,24.54
9591,589,2022,10,26,3123076,David Njoku,BE,TE,CLE,False,0.0,0.0
9592,589,2022,10,26,3122976,Jeff Wilson Jr.,RB,RB,MIA,True,21.3,9.98
9593,589,2022,10,26,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,7.0,7.12
9594,589,2022,10,26,3116164,Mike Gesicki,TE,TE,NE,True,4.1,5.82
9595,590,2022,10,7,4240657,Michael Carter,BE,RB,NYJ,False,0.0,0.0
9596,590,2022,10,7,3045138,Mike Williams,BE,WR,LAC,False,0.0,0.0
9597,590,2022,10,7,15795,DeAndre Hopkins,WR,WR,ARI,True,14.8,12.01
9598,590,2022,10,7,3116593,Dalvin Cook,RB,RB,MIN,True,22.1,14.01
9599,590,2022,10,7,3121023,Dallas Goedert,TE,TE,PHI,True,7.8,9.47
9600,590,2022,10,7,2977187,Cooper Kupp,WR,WR,LAR,True,1.4,15.87
9601,590,2022,10,7,4035538,David Montgomery,RB,RB,DET,True,4.9,11.96
9602,590,2022,10,7,-16017,Patriots D/ST,BE,D/ST,NE,False,0.0,0.0
9603,590,2022,10,7,14881,Russell Wilson,BE,QB,DEN,False,17.81,17.46
9604,590,2022,10,7,16460,Adam Thielen,RB/WR/TE,WR,None,True,7.4,9.37
9605,590,2022,10,7,4569618,Garrett Wilson,BE,WR,NYJ,False,0.0,0.0
9606,590,2022,10,7,3115378,Russell Gage,BE,WR,TB,False,0.0,0.0
9607,590,2022,10,7,-16006,Cowboys D/ST,D/ST,D/ST,DAL,True,2.0,5.9
9608,590,2022,10,7,2975674,Robert Tonyan,BE,TE,CHI,False,1.3,6.42
9609,590,2022,10,7,14880,Kirk Cousins,QB,QB,MIN,True,19.85,19.49
9610,590,2022,10,7,17427,Cairo Santos,K,K,CHI,True,6.0,8.16
9611,591,2022,11,15,3915511,Joe Burrow,QB,QB,CIN,True,32.49,23.71
9612,591,2022,11,15,2577327,Tyler Lockett,BE,WR,SEA,False,0.0,0.0
9613,591,2022,11,15,4372016,Jaylen Waddle,BE,WR,MIA,False,0.0,0.0
9614,591,2022,11,15,16737,Mike Evans,BE,WR,TB,False,0.0,0.0
9615,591,2022,11,15,4045163,Miles Sanders,RB/WR/TE,RB,CAR,True,5.3,11.35
9616,591,2022,11,15,-16014,Rams D/ST,D/ST,D/ST,LAR,True,4.0,5.48
9617,591,2022,11,15,4052042,James Robinson,BE,RB,NE,False,1.0,8.4
9618,591,2022,11,15,2576925,Darren Waller,IR,TE,NYG,False,0.0,0.0
9619,591,2022,11,15,3046439,Hunter Henry,BE,TE,NE,False,2.5,3.64
9620,591,2022,11,15,3045144,Tyler Boyd,WR,WR,CIN,True,5.2,10.45
9621,591,2022,11,15,4360238,Dameon Pierce,RB,RB,HOU,True,2.7,13.82
9622,591,2022,11,15,12731,Ryan Succop,BE,K,TB,False,0.0,0.0
9623,591,2022,11,15,3929630,Saquon Barkley,RB,RB,NYG,True,4.5,23.16
9624,591,2022,11,15,4361411,Pat Freiermuth,TE,TE,PIT,True,11.9,9.33
9625,591,2022,11,15,4035004,Mecole Hardman,BE,WR,KC,False,0.0,0.0
9626,591,2022,11,15,3916945,Darius Slayton,WR,WR,NYG,True,11.1,7.21
9627,591,2022,11,15,16486,Brett Maher,K,K,DAL,True,22.0,7.63
9628,592,2022,11,1,2976212,Stefon Diggs,WR,WR,BUF,True,12.8,16.88
9629,592,2022,11,1,4040715,Jalen Hurts,QB,QB,PHI,True,26.78,24.81
9630,592,2022,11,1,3116385,Joe Mixon,RB/WR/TE,RB,CIN,True,7.7,17.86
9631,592,2022,11,1,4038941,Justin Herbert,BE,QB,LAC,False,23.23,23.76
9632,592,2022,11,1,4047650,DK Metcalf,BE,WR,SEA,False,0.0,0.0
9633,592,2022,11,1,3117251,Christian McCaffrey,RB,RB,SF,True,14.1,16.89
9634,592,2022,11,1,4239993,Tee Higgins,BE,WR,CIN,False,19.3,12.98
9635,592,2022,11,1,4360294,Antonio Gibson,BE,RB,WSH,False,11.8,10.48
9636,592,2022,11,1,4242335,Jonathan Taylor,RB,RB,IND,True,14.9,14.74
9637,592,2022,11,1,3128390,Allen Lazard,WR,WR,NYJ,True,8.2,10.23
9638,592,2022,11,1,-16009,Packers D/ST,D/ST,D/ST,GB,True,2.0,5.33
9639,592,2022,11,1,4360234,Evan McPherson,K,K,CIN,True,17.0,7.39
9640,592,2022,11,1,3918639,Gerald Everett,BE,TE,LAC,False,0.0,0.0
9641,592,2022,11,1,4367209,Greg Dulcich,TE,TE,DEN,True,5.0,6.56
9642,592,2022,11,1,4240455,Deon Jackson,BE,RB,IND,False,3.0,4.71
9643,592,2022,11,1,4248528,Christian Watson,BE,WR,GB,False,19.1,7.97
9644,593,2022,11,4,4241457,Najee Harris,RB,RB,PIT,True,25.6,9.64
9645,593,2022,11,4,3121422,Terry McLaurin,RB/WR/TE,WR,WSH,True,7.6,12.21
9646,593,2022,11,4,3040151,George Kittle,TE,TE,SF,True,22.4,9.18
9647,593,2022,11,4,4361579,Javonte Williams,IR,RB,DEN,False,0.0,0.0
9648,593,2022,11,4,15818,Keenan Allen,BE,WR,LAC,False,9.9,8.77
9649,593,2022,11,4,3916387,Lamar Jackson,QB,QB,BAL,True,17.79,25.09
9650,593,2022,11,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,11.5,12.3
9651,593,2022,11,4,3925347,Damien Harris,BE,RB,BUF,False,10.3,7.29
9652,593,2022,11,4,4427366,Breece Hall,BE,RB,NYJ,False,0.0,0.0
9653,593,2022,11,4,4361370,Chris Olave,WR,WR,NO,True,18.7,9.88
9654,593,2022,11,4,4373626,Tyler Allgeier,BE,RB,ATL,False,6.9,6.72
9655,593,2022,11,4,2576414,Raheem Mostert,BE,RB,MIA,False,0.0,0.0
9656,593,2022,11,4,4040655,Darnell Mooney,BE,WR,CHI,False,10.9,8.76
9657,593,2022,11,4,4241474,Brian Robinson Jr.,RB,RB,WSH,True,5.7,10.94
9658,593,2022,11,4,-16028,Commanders D/ST,D/ST,D/ST,WSH,True,21.0,6.24
9659,593,2022,11,4,4697815,Rachaad White,BE,RB,TB,False,0.0,0.0
9660,593,2022,11,4,12460,Graham Gano,K,K,NYG,True,0.0,8.67
